From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb394270	A0A804UJV3	O75382	ENSP00000352508	ENSG00000110171	TRIM3	0.199	0.034	37	1.3	0.013	12	13	580	582	210	737	744	892	192	0.976	0.71	7.811	0.3166	0.2292	0.1889	0.2453	682	853	145/682	21.3	17.1	38.0	30.2	19.49	19.62	30.79	30.87	34.81	34.68	54.99	54.55	211/682	30.9	380/853	44.5	520.5	513.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O75382	ENSP00000433102	ENSG00000110171	TRIM3	0.199	0.034	37	1.3	0.013	12	13	580	582	210	737	744	892	192	0.976	0.71	7.811	0.3166	0.2292	0.1889	0.2453	682	853	145/682	21.3	17.1	38.0	30.2	19.49	19.62	30.79	30.87	34.81	34.68	54.99	54.55	211/682	30.9	380/853	44.5	520.5	513.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	O75382	ENSP00000445460	ENSG00000110171	TRIM3	0.199	0.034	37	1.3	0.013	12	13	580	582	210	737	744	892	192	0.976	0.71	7.811	0.3166	0.2292	0.1889	0.2453	682	853	145/682	21.3	17.1	38.0	30.2	19.49	19.62	30.79	30.87	34.81	34.68	54.99	54.55	211/682	30.9	380/853	44.5	520.5	513.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O75570	ENSP00000368793	ENSG00000120662	MTRF1	0.1819	0.016	32	1.8	0.018	13	34	472	504	17	428	445	709	129	0.871	0.926	7.315	0.3012	0.1838	0.2024	0.2137	491	590	97/491	19.8	15.8	40.1	32.9	19.25	18.45	27.79	25.91	39.09	38.49	56.45	54.04	142/491	28.9	231/590	39.2	354.0	349.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O75570	ENSP00000368790	ENSG00000120662	MTRF1	0.1819	0.016	32	1.8	0.018	13	34	472	504	17	428	445	709	129	0.871	0.926	7.315	0.3012	0.1838	0.2024	0.2137	491	590	97/491	19.8	15.8	40.1	32.9	19.25	18.45	27.79	25.91	39.09	38.49	56.45	54.04	142/491	28.9	231/590	39.2	354.0	349.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O76064	ENSP00000362578	ENSG00000112130	RNF8	0.2178	0.034	20	4.5	0.045	18	22	304	504	177	447	485	394	142	0.562	0.559	6.378	0.6298	0.2253	0.2325	0.3627	430	670	82/430	19.1	12.2	41.2	26.4	16.27	16.27	26.2	25.71	35.12	35.12	56.55	55.49	117/430	27.2	351/670	52.4	311.0	307.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O76064	ENSP00000229866	ENSG00000112130	RNF8	0.2178	0.034	20	4.5	0.045	18	22	304	504	177	447	485	394	142	0.562	0.559	6.378	0.6298	0.2253	0.2325	0.3627	430	670	82/430	19.1	12.2	41.2	26.4	16.27	16.27	26.2	25.71	35.12	35.12	56.55	55.49	117/430	27.2	351/670	52.4	311.0	307.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O76064	ENSP00000418879	ENSG00000112130	RNF8	0.2178	0.034	20	4.5	0.045	18	22	304	504	177	447	485	394	142	0.562	0.559	6.378	0.6298	0.2253	0.2325	0.3627	430	670	82/430	19.1	12.2	41.2	26.4	16.27	16.27	26.2	25.71	35.12	35.12	56.55	55.49	117/430	27.2	351/670	52.4	311.0	307.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O94876	ENSP00000376930	ENSG00000172765	TMCC1	0.218	0.051	23	1.0	0.01	7	32	382	504	38	599	653	732	174	0.696	0.861	6.746	0.6185	0.2509	0.2036	0.3302	621	709	104/621	16.7	14.7	38.3	34.0	15.93	15.93	23.85	23.21	36.45	36.91	54.59	53.79	185/621	29.8	261/709	36.8	374.5	371.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A1D6P9G6	O94876	ENSP00000513609	ENSG00000172765	TMCC1	0.218	0.051	23	1.0	0.01	7	32	382	504	38	599	653	732	174	0.696	0.861	6.746	0.6185	0.2509	0.2036	0.3302	621	709	104/621	16.7	14.7	38.3	34.0	15.93	15.93	23.85	23.21	36.45	36.91	54.59	53.79	185/621	29.8	261/709	36.8	374.5	371.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	K7VZ92	O95897	ENSP00000264833	ENSG00000105088	OLFM2	0.234	0.04	30	1.7	0.017	9	30	369	496	100	437	454	524	145	0.685	0.744	5.85	0.5296	0.2346	0.2528	0.321	550	569	103/550	18.7	18.1	39.5	38.1	20.77	20.77	27.03	27.03	43.75	43.75	56.96	56.96	169/550	30.7	188/569	33.0	305.0	305.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000309008	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000482954	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000441813	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000422935	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000231423	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000311613	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000425300	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000422556	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000424841	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000484768	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P16471	ENSP00000482689	ENSG00000113494	PRLR	0.1711	0.02	39	1.2	0.012	8	53	523	525	32	360	622	648	144	0.897	0.529	7.306	0.4149	0.1921	0.1679	0.27	610	737	112/610	18.4	15.3	34.1	28.6	18.01	18.17	27.72	27.56	33.44	33.92	51.49	51.46	206/610	33.8	327/737	44.4	323.0	322.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P25098	ENSP00000312262	ENSG00000173020	GRK2	0.2153	0.051	22	2.1	0.021	14	221	487	525	76	658	689	690	146	0.509	0.846	5.2	0.4807	0.2477	0.194	0.4414	729	759	140/729	19.2	18.8	35.4	33.2	20.32	20.75	30.3	31.43	37.45	36.57	55.84	55.38	267/729	36.6	304/759	40.1	417.0	417.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	P29973	ENSP00000426862	ENSG00000198515	CNGA1	0.1804	0.024	33	0.5	0.005	4	25	568	582	155	633	686	850	169	0.935	0.698	7.377	0.3738	0.2014	0.1766	0.2336	751	767	128/751	17.0	16.8	34.1	33.9	18.66	18.8	26.07	25.75	37.32	37.9	52.14	51.9	260/751	34.6	266/767	34.7	390.5	387.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	P29973	ENSP00000389881	ENSG00000198515	CNGA1	0.1804	0.024	33	0.5	0.005	4	25	568	582	155	633	686	850	169	0.935	0.698	7.377	0.3738	0.2014	0.1766	0.2336	751	767	128/751	17.0	16.8	34.1	33.9	18.66	18.8	26.07	25.75	37.32	37.9	52.14	51.9	260/751	34.6	266/767	34.7	390.5	387.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	P29973	ENSP00000384264	ENSG00000198515	CNGA1	0.1804	0.024	33	0.5	0.005	4	25	568	582	155	633	686	850	169	0.935	0.698	7.377	0.3738	0.2014	0.1766	0.2336	751	767	128/751	17.0	16.8	34.1	33.9	18.66	18.8	26.07	25.75	37.32	37.9	52.14	51.9	260/751	34.6	266/767	34.7	390.5	387.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P31751	ENSP00000375892	ENSG00000105221	AKT2	0.1623	0.011	33	1.2	0.012	7	243	509	525	32	470	481	570	129	0.509	0.913	7.562	0.2821	0.1667	0.1783	0.2641	561	600	115/561	20.5	19.5	39.2	38.8	21.9	22.29	30.1	28.82	41.9	44.38	57.59	57.39	179/561	31.9	194/600	32.3	388.5	386.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P31751	ENSP00000399532	ENSG00000105221	AKT2	0.1623	0.011	33	1.2	0.012	7	243	509	525	32	470	481	570	129	0.509	0.913	7.562	0.2821	0.1667	0.1783	0.2641	561	600	115/561	20.5	19.5	39.2	38.8	21.9	22.29	30.1	28.82	41.9	44.38	57.59	57.39	179/561	31.9	194/600	32.3	388.5	386.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P31751	ENSP00000309428	ENSG00000105221	AKT2	0.1623	0.011	33	1.2	0.012	7	243	509	525	32	470	481	570	129	0.509	0.913	7.562	0.2821	0.1667	0.1783	0.2641	561	600	115/561	20.5	19.5	39.2	38.8	21.9	22.29	30.1	28.82	41.9	44.38	57.59	57.39	179/561	31.9	194/600	32.3	388.5	386.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	P35626	ENSP00000317578	ENSG00000100077	GRK3	0.2069	0.045	17	2.4	0.024	16	216	487	525	116	658	688	651	148	0.518	0.789	6.004	0.4515	0.2377	0.1889	0.4091	708	753	129/708	18.2	17.1	35.9	33.7	18.75	18.75	28.04	28.04	36.92	36.92	55.22	55.22	248/708	35.0	293/753	38.9	424.0	424.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q08881	ENSP00000398655	ENSG00000113263	ITK	0.1626	0.014	54	0.6	0.006	6	19	582	582	9	620	620	1018	152	0.969	0.987	7.723	0.262	0.1756	0.1677	0.1796	712	768	122/712	17.1	16.1	33.0	31.0	19.68	20.0	28.57	28.57	37.9	38.39	55.04	54.84	285/712	40.0	334/768	43.5	402.5	396.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000349818	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000381793	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385366	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385544	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385189	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385770	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000495341	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000381790	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385046	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000338543	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000496245	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q13322	ENSP00000385748	ENSG00000106070	GRB10	0.2477	0.063	29	2.8	0.028	13	223	518	525	73	422	594	464	169	0.564	0.589	5.639	0.4418	0.2698	0.2424	0.432	623	676	107/623	17.2	16.4	36.1	35.2	18.01	18.69	24.37	25.06	37.88	40.07	51.25	53.72	184/623	29.5	233/676	34.5	338.5	331.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q13425	ENSP00000338191	ENSG00000168807	SNTB2	0.2057	0.024	27	1.2	0.012	9	27	582	582	221	540	540	723	144	0.955	0.593	5.723	0.4097	0.2057	0.2195	0.3385	604	712	121/604	20.0	17.1	38.1	32.4	20.79	20.96	29.66	29.76	39.52	39.69	56.37	56.34	196/604	32.5	302/712	42.4	383.5	380.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q13425	ENSP00000436443	ENSG00000168807	SNTB2	0.2057	0.024	27	1.2	0.012	9	27	582	582	221	540	540	723	144	0.955	0.593	5.723	0.4097	0.2057	0.2195	0.3385	604	712	121/604	20.0	17.1	38.1	32.4	20.79	20.96	29.66	29.76	39.52	39.69	56.37	56.34	196/604	32.5	302/712	42.4	383.5	380.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	K7VZ92	Q13884	ENSP00000378965	ENSG00000172164	SNTB1	0.2048	0.034	22	0.9	0.009	7	1	496	496	84	538	538	819	125	1.0	0.846	5.195	0.473	0.2176	0.2022	0.2347	561	644	98/561	17.5	15.5	36.2	32.1	18.22	18.59	25.59	25.64	37.73	38.48	53.0	53.08	178/561	31.7	254/644	39.4	307.0	303.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	K7VZ92	Q13884	ENSP00000431124	ENSG00000172164	SNTB1	0.2048	0.034	22	0.9	0.009	7	1	496	496	84	538	538	819	125	1.0	0.846	5.195	0.473	0.2176	0.2022	0.2347	561	644	98/561	17.5	15.5	36.2	32.1	18.22	18.59	25.59	25.64	37.73	38.48	53.0	53.08	178/561	31.7	254/644	39.4	307.0	303.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q14449	ENSP00000512640	ENSG00000115290	GRB14	0.266	0.063	49	3.4	0.034	18	202	525	525	3	397	540	520	181	0.617	0.731	6.406	0.4195	0.2794	0.2728	0.4108	607	658	118/607	19.4	17.8	36.4	33.6	21.85	21.67	29.28	28.75	40.93	40.93	54.84	54.3	204/607	33.6	251/658	38.1	353.5	348.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q14449	ENSP00000263915	ENSG00000115290	GRB14	0.266	0.063	49	3.4	0.034	18	202	525	525	3	397	540	520	181	0.617	0.731	6.406	0.4195	0.2794	0.2728	0.4108	607	658	118/607	19.4	17.8	36.4	33.6	21.85	21.67	29.28	28.75	40.93	40.93	54.84	54.3	204/607	33.6	251/658	38.1	353.5	348.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q15027	ENSP00000499859	ENSG00000288169	ACAP1	0.2391	0.063	34	1.9	0.019	19	51	555	582	1	727	740	1015	198	0.868	0.982	6.521	0.5362	0.2732	0.2231	0.3062	774	809	144/774	18.6	18.2	35.9	34.5	19.46	19.86	28.4	28.65	37.57	37.7	54.83	54.39	267/774	34.5	296/809	36.6	440.0	431.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q15027	ENSP00000158762	ENSG00000072818	ACAP1	0.2391	0.063	34	1.9	0.019	19	51	555	582	1	727	740	1015	198	0.868	0.982	6.521	0.5362	0.2732	0.2231	0.3062	774	809	144/774	18.6	18.2	35.9	34.5	19.46	19.86	28.4	28.65	37.57	37.7	54.83	54.39	267/774	34.5	296/809	36.6	440.0	431.5	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q15052	ENSP00000359654	ENSG00000129675	ARHGEF6	0.1303	0.01	36	0.9	0.009	9	26	546	582	61	661	776	983	130	0.895	0.774	7.926	0.3196	0.1521	0.1217	0.1645	761	851	136/761	17.9	15.6	35.9	31.8	17.53	17.14	26.88	26.23	35.18	34.92	53.95	53.45	255/761	33.5	344/851	40.4	431.0	430.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q15052	ENSP00000359656	ENSG00000129675	ARHGEF6	0.1303	0.01	36	0.9	0.009	9	26	546	582	61	661	776	983	130	0.895	0.774	7.926	0.3196	0.1521	0.1217	0.1645	761	851	136/761	17.9	15.6	35.9	31.8	17.53	17.14	26.88	26.23	35.18	34.92	53.95	53.45	255/761	33.5	344/851	40.4	431.0	430.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q15052	ENSP00000250617	ENSG00000129675	ARHGEF6	0.1303	0.01	36	0.9	0.009	9	26	546	582	61	661	776	983	130	0.895	0.774	7.926	0.3196	0.1521	0.1217	0.1645	761	851	136/761	17.9	15.6	35.9	31.8	17.53	17.14	26.88	26.23	35.18	34.92	53.95	53.45	255/761	33.5	344/851	40.4	431.0	430.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q16281	ENSP00000272602	ENSG00000144191	CNGA3	0.1954	0.034	42	0.9	0.009	8	14	458	525	62	653	694	866	163	0.848	0.853	6.674	0.4926	0.2276	0.1809	0.2595	579	738	111/579	19.2	16.4	38.9	33.7	15.99	17.44	24.72	25.16	32.42	35.88	50.11	51.77	130/579	22.5	257/738	34.8	354.5	350.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q16281	ENSP00000410070	ENSG00000144191	CNGA3	0.1954	0.034	42	0.9	0.009	8	14	458	525	62	653	694	866	163	0.848	0.853	6.674	0.4926	0.2276	0.1809	0.2595	579	738	111/579	19.2	16.4	38.9	33.7	15.99	17.44	24.72	25.16	32.42	35.88	50.11	51.77	130/579	22.5	257/738	34.8	354.5	350.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q16891	ENSP00000396899	ENSG00000132305	IMMT	0.2216	0.051	31	1.9	0.019	13	48	353	582	27	615	758	703	179	0.526	0.777	6.367	0.5721	0.2537	0.2015	0.4316	746	828	143/746	19.2	17.3	38.1	34.3	18.87	18.87	27.98	27.93	37.47	37.47	55.58	55.47	235/746	31.5	316/828	38.2	440.0	437.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q16891	ENSP00000407788	ENSG00000132305	IMMT	0.2216	0.051	31	1.9	0.019	13	48	353	582	27	615	758	703	179	0.526	0.777	6.367	0.5721	0.2537	0.2015	0.4316	746	828	143/746	19.2	17.3	38.1	34.3	18.87	18.87	27.98	27.93	37.47	37.47	55.58	55.47	235/746	31.5	316/828	38.2	440.0	437.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804UJV3	Q16891	ENSP00000387262	ENSG00000132305	IMMT	0.2216	0.051	31	1.9	0.019	13	48	353	582	27	615	758	703	179	0.526	0.777	6.367	0.5721	0.2537	0.2015	0.4316	746	828	143/746	19.2	17.3	38.1	34.3	18.87	18.87	27.98	27.93	37.47	37.47	55.58	55.47	235/746	31.5	316/828	38.2	440.0	437.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q494U1	ENSP00000368717	ENSG00000187583	PLEKHN1	0.1817	0.024	12	1.2	0.012	10	35	522	525	42	542	611	871	108	0.93	0.82	3.882	0.5392	0.1979	0.1718	0.2119	684	703	131/684	19.2	18.6	34.6	33.7	21.44	21.44	30.32	30.25	38.79	38.79	54.86	54.73	252/684	36.8	270/703	38.4	409.0	407.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q494U1	ENSP00000368719	ENSG00000187583	PLEKHN1	0.1817	0.024	12	1.2	0.012	10	35	522	525	42	542	611	871	108	0.93	0.82	3.882	0.5392	0.1979	0.1718	0.2119	684	703	131/684	19.2	18.6	34.6	33.7	21.44	21.44	30.32	30.25	38.79	38.79	54.86	54.73	252/684	36.8	270/703	38.4	409.0	407.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	A0A804R6Z4	Q494U1	ENSP00000368720	ENSG00000187583	PLEKHN1	0.1817	0.024	12	1.2	0.012	10	35	522	525	42	542	611	871	108	0.93	0.82	3.882	0.5392	0.1979	0.1718	0.2119	684	703	131/684	19.2	18.6	34.6	33.7	21.44	21.44	30.32	30.25	38.79	38.79	54.86	54.73	252/684	36.8	270/703	38.4	409.0	407.0	10.0	0.5	EBLOSUM30
Zm00001eb394270	K7VZ92	Q5H9L4	ENSP00000320283	ENSG00000102387	TAF7L	0.1535	0.01	48	1.1	0.011	9	3	486	496	5	451	462	795	127	0.976	0.968	8.325	0.2409	0.161	0.1684	0.1721	528	561	96/528	18.2	17.1	39.2	37.4	19.35	19.35	24.94	24.18	41.73	42.34	53.77	52.9	143/528	27.1	164/561	29.2	327.5	323.5	10.0	0.5	EBLOSUM30
