From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000372681	ENSG00000206279	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000382014	ENSG00000206206	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000382281	ENSG00000206279	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000396876	ENSG00000204209	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000404623	ENSG00000231617	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000404376	ENSG00000227046	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000394108	ENSG00000231617	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000410772	ENSG00000227046	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000479172	ENSG00000227046	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000483394	ENSG00000206206	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000477633	ENSG00000206206	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000483517	ENSG00000227046	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000480448	ENSG00000206279	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000478810	ENSG00000206279	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000482399	ENSG00000204209	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9UER7	ENSP00000484830	ENSG00000231617	DAXX	0.1431	0.009	51	0.6	0.006	8	63	904	925	56	723	740	1319	183	0.91	0.903	8.795	0.2757	0.1374	0.1629	0.1748	981	1043	179/981	18.2	17.4	34.6	32.6	19.35	19.57	28.82	29.1	36.65	36.76	54.59	54.66	360/981	36.7	421/1043	40.4	608.0	604.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9Y4W2	ENSP00000363937	ENSG00000001497	LAS1L	0.1822	0.014	44	1.2	0.012	12	148	742	925	29	682	734	1029	208	0.643	0.891	7.878	0.3825	0.1714	0.2074	0.2429	951	1067	181/951	19.0	17.0	33.3	29.7	19.57	19.57	30.99	30.57	34.27	34.27	54.28	53.55	367/951	38.6	475/1067	44.5	571.0	561.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9Y4W2	ENSP00000363940	ENSG00000001497	LAS1L	0.1822	0.014	44	1.2	0.012	12	148	742	925	29	682	734	1029	208	0.643	0.891	7.878	0.3825	0.1714	0.2074	0.2429	951	1067	181/951	19.0	17.0	33.3	29.7	19.57	19.57	30.99	30.57	34.27	34.27	54.28	53.55	367/951	38.6	475/1067	44.5	571.0	561.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9Y4W2	ENSP00000363944	ENSG00000001497	LAS1L	0.1822	0.014	44	1.2	0.012	12	148	742	925	29	682	734	1029	208	0.643	0.891	7.878	0.3825	0.1714	0.2074	0.2429	951	1067	181/951	19.0	17.0	33.3	29.7	19.57	19.57	30.99	30.57	34.27	34.27	54.28	53.55	367/951	38.6	475/1067	44.5	571.0	561.0	10.0	0.5	EBLOSUM30
Solyc11g071570.2	A0A3Q7J0D3	Q9Y4W2	ENSP00000473471	ENSG00000001497	LAS1L	0.1822	0.014	44	1.2	0.012	12	148	742	925	29	682	734	1029	208	0.643	0.891	7.878	0.3825	0.1714	0.2074	0.2429	951	1067	181/951	19.0	17.0	33.3	29.7	19.57	19.57	30.99	30.57	34.27	34.27	54.28	53.55	367/951	38.6	475/1067	44.5	571.0	561.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O15162	ENSP00000345494	ENSG00000188313	PLSCR1	0.4082	0.138	18	7.3	0.073	20	164	411	423	104	310	318	271	164	0.586	0.651	4.021	0.4765	0.3678	0.4747	0.6926	450	472	81/450	18.0	17.2	31.6	30.3	19.15	19.15	30.34	30.11	33.57	33.81	53.18	53.16	183/450	40.7	203/472	43.0	276.0	274.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O75131	ENSP00000477590	ENSG00000085719	CPNE3	0.3775	0.233	46	3.3	0.033	18	1	382	423	108	529	537	543	243	0.903	0.786	6.135	0.3637	0.4336	0.3572	0.4715	586	605	97/586	16.6	16.0	31.2	30.2	18.06	18.06	27.32	27.32	34.08	34.08	51.55	51.55	231/586	39.4	250/605	41.3	312.0	312.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O95741	ENSP00000380211	ENSG00000100884	CPNE6	0.3116	0.126	42	2.5	0.025	15	1	386	423	119	542	557	591	204	0.913	0.761	6.205	0.3789	0.3635	0.29	0.3919	609	625	112/609	18.4	17.6	31.4	30.7	20.11	19.75	31.82	30.99	34.29	34.47	54.26	54.08	257/609	42.2	270/625	43.2	366.5	358.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O95741	ENSP00000440077	ENSG00000100884	CPNE6	0.3116	0.126	42	2.5	0.025	15	1	386	423	119	542	557	591	204	0.913	0.761	6.205	0.3789	0.3635	0.29	0.3919	609	625	112/609	18.4	17.6	31.4	30.7	20.11	19.75	31.82	30.99	34.29	34.47	54.26	54.08	257/609	42.2	270/625	43.2	366.5	358.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O95741	ENSP00000494138	ENSG00000285221	CPNE6	0.3116	0.126	42	2.5	0.025	15	1	386	423	119	542	557	591	204	0.913	0.761	6.205	0.3789	0.3635	0.29	0.3919	609	625	112/609	18.4	17.6	31.4	30.7	20.11	19.75	31.82	30.99	34.29	34.47	54.26	54.08	257/609	42.2	270/625	43.2	366.5	358.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O95741	ENSP00000494513	ENSG00000285221	CPNE6	0.3116	0.126	42	2.5	0.025	15	1	386	423	119	542	557	591	204	0.913	0.761	6.205	0.3789	0.3635	0.29	0.3919	609	625	112/609	18.4	17.6	31.4	30.7	20.11	19.75	31.82	30.99	34.29	34.47	54.26	54.08	257/609	42.2	270/625	43.2	366.5	358.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	O95741	ENSP00000510387	ENSG00000100884	CPNE6	0.3116	0.126	42	2.5	0.025	15	1	386	423	119	542	557	591	204	0.913	0.761	6.205	0.3789	0.3635	0.29	0.3919	609	625	112/609	18.4	17.6	31.4	30.7	20.11	19.75	31.82	30.99	34.29	34.47	54.26	54.08	257/609	42.2	270/625	43.2	366.5	358.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	P11279	ENSP00000333298	ENSG00000185896	LAMP1	0.3048	0.09	41	2.1	0.021	12	14	413	423	29	370	417	549	181	0.946	0.82	6.491	0.2936	0.3183	0.3213	0.3759	451	494	91/451	20.2	18.6	39.7	36.6	21.51	21.75	26.61	26.59	42.32	42.79	52.34	52.31	109/451	24.2	148/494	30.0	303.0	301.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	P18428	ENSP00000217407	ENSG00000129988	LBP	0.2519	0.063	47	1.9	0.019	13	2	397	423	23	471	481	673	159	0.936	0.933	6.388	0.2864	0.2793	0.2518	0.295	535	580	107/535	20.0	18.4	35.0	31.7	22.25	22.25	32.62	33.02	38.88	38.25	57.01	56.79	207/535	38.7	256/580	44.1	341.0	335.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q5T9C2	ENSP00000362176	ENSG00000167106	EEIG1	0.2851	0.069	13	3.2	0.032	12	4	319	423	9	213	384	373	136	0.747	0.534	4.598	0.4811	0.2831	0.3077	0.5272	410	524	85/410	20.7	15.6	34.6	26.9	20.09	19.39	30.69	28.98	33.57	33.33	51.26	49.82	133/410	32.4	241/524	46.0	256.5	254.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q5T9C2	ENSP00000362187	ENSG00000167106	EEIG1	0.2851	0.069	13	3.2	0.032	12	4	319	423	9	213	384	373	136	0.747	0.534	4.598	0.4811	0.2831	0.3077	0.5272	410	524	85/410	20.7	15.6	34.6	26.9	20.09	19.39	30.69	28.98	33.57	33.33	51.26	49.82	133/410	32.4	241/524	46.0	256.5	254.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q86YQ8	ENSP00000329748	ENSG00000139117	CPNE8	0.3415	0.164	58	2.0	0.02	13	1	382	423	15	551	564	667	239	0.903	0.952	6.619	0.3221	0.4015	0.3187	0.4336	567	637	107/567	18.9	17.3	32.8	29.8	18.97	19.5	31.2	31.43	32.98	33.69	54.23	54.29	224/567	39.5	287/637	45.1	318.5	318.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q86YQ8	ENSP00000439237	ENSG00000139117	CPNE8	0.3415	0.164	58	2.0	0.02	13	1	382	423	15	551	564	667	239	0.903	0.952	6.619	0.3221	0.4015	0.3187	0.4336	567	637	107/567	18.9	17.3	32.8	29.8	18.97	19.5	31.2	31.43	32.98	33.69	54.23	54.29	224/567	39.5	287/637	45.1	318.5	318.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q8IYJ1	ENSP00000373342	ENSG00000144550	CPNE9	0.3465	0.179	55	3.5	0.035	18	5	384	423	145	540	553	528	230	0.898	0.716	6.468	0.3508	0.4036	0.3247	0.4372	512	613	98/512	19.1	16.2	38.5	32.8	17.72	17.9	28.0	27.27	35.62	36.35	56.29	55.37	162/512	31.6	250/613	40.8	329.0	319.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q8IYJ1	ENSP00000373343	ENSG00000144550	CPNE9	0.3465	0.179	55	3.5	0.035	18	5	384	423	145	540	553	528	230	0.898	0.716	6.468	0.3508	0.4036	0.3247	0.4372	512	613	98/512	19.1	16.2	38.5	32.8	17.72	17.9	28.0	27.27	35.62	36.35	56.29	55.37	162/512	31.6	250/613	40.8	329.0	319.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000411904	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000421646	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000423811	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000421705	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000424853	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96A23	ENSP00000478878	ENSG00000196353	CPNE4	0.3604	0.196	51	3.2	0.032	17	1	383	423	125	544	557	546	240	0.905	0.754	6.352	0.3412	0.4209	0.3362	0.4546	530	608	88/530	16.6	14.8	35.5	31.7	15.8	16.16	25.14	24.19	33.75	34.65	53.71	51.88	180/530	34.0	236/608	38.8	345.5	338.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96FN4	ENSP00000290776	ENSG00000140848	CPNE2	0.3281	0.15	42	2.6	0.026	15	1	386	423	124	545	548	575	218	0.913	0.77	6.372	0.3399	0.3799	0.3093	0.4093	570	615	103/570	18.1	17.1	34.7	32.4	18.8	19.16	29.01	29.49	36.13	36.31	55.77	55.9	215/570	37.7	259/615	42.1	352.0	351.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96FN4	ENSP00000439018	ENSG00000140848	CPNE2	0.3281	0.15	42	2.6	0.026	15	1	386	423	124	545	548	575	218	0.913	0.77	6.372	0.3399	0.3799	0.3093	0.4093	570	615	103/570	18.1	17.1	34.7	32.4	18.8	19.16	29.01	29.49	36.13	36.31	55.77	55.9	215/570	37.7	259/615	42.1	352.0	351.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q96FN4	ENSP00000456042	ENSG00000140848	CPNE2	0.3281	0.15	42	2.6	0.026	15	1	386	423	124	545	548	575	218	0.913	0.77	6.372	0.3399	0.3799	0.3093	0.4093	570	615	103/570	18.1	17.1	34.7	32.4	18.8	19.16	29.01	29.49	36.13	36.31	55.77	55.9	215/570	37.7	259/615	42.1	352.0	351.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q99829	ENSP00000336945	ENSG00000214078	CPNE1	0.3536	0.179	43	3.2	0.032	18	1	384	423	108	522	537	549	232	0.908	0.773	6.527	0.3268	0.4079	0.3358	0.4389	581	606	108/581	18.6	17.8	33.7	32.2	20.11	20.11	30.42	30.51	36.5	36.31	55.21	55.08	226/581	38.9	252/606	41.6	335.0	335.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q99829	ENSP00000380585	ENSG00000214078	CPNE1	0.3536	0.179	43	3.2	0.032	18	1	384	423	108	522	537	549	232	0.908	0.773	6.527	0.3268	0.4079	0.3358	0.4389	581	606	108/581	18.6	17.8	33.7	32.2	20.11	20.11	30.42	30.51	36.5	36.31	55.21	55.08	226/581	38.9	252/606	41.6	335.0	335.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9BST9	ENSP00000233330	ENSG00000114993	RTKN	0.2513	0.076	22	2.4	0.024	14	2	349	423	116	516	563	578	157	0.823	0.712	5.86	0.3769	0.2937	0.2314	0.3434	509	663	80/509	15.7	12.2	32.6	25.5	14.21	14.39	24.46	25.08	29.48	30.02	50.76	52.32	182/509	35.8	340/663	51.3	301.5	301.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9BST9	ENSP00000272430	ENSG00000114993	RTKN	0.2513	0.076	22	2.4	0.024	14	2	349	423	116	516	563	578	157	0.823	0.712	5.86	0.3769	0.2937	0.2314	0.3434	509	663	80/509	15.7	12.2	32.6	25.5	14.21	14.39	24.46	25.08	29.48	30.02	50.76	52.32	182/509	35.8	340/663	51.3	301.5	301.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9BST9	ENSP00000305298	ENSG00000114993	RTKN	0.2513	0.076	22	2.4	0.024	14	2	349	423	116	516	563	578	157	0.823	0.712	5.86	0.3769	0.2937	0.2314	0.3434	509	663	80/509	15.7	12.2	32.6	25.5	14.21	14.39	24.46	25.08	29.48	30.02	50.76	52.32	182/509	35.8	340/663	51.3	301.5	301.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NRQ2	ENSP00000347038	ENSG00000114698	PLSCR4	0.4129	0.15	19	5.0	0.05	14	164	415	423	118	326	329	275	172	0.596	0.635	3.864	0.4829	0.3768	0.473	0.7074	447	484	83/447	18.6	17.1	31.8	29.3	19.62	19.62	31.2	30.97	33.57	33.57	53.38	52.99	181/447	40.5	216/484	44.6	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NRQ2	ENSP00000415605	ENSG00000114698	PLSCR4	0.4129	0.15	19	5.0	0.05	14	164	415	423	118	326	329	275	172	0.596	0.635	3.864	0.4829	0.3768	0.473	0.7074	447	484	83/447	18.6	17.1	31.8	29.3	19.62	19.62	31.2	30.97	33.57	33.57	53.38	52.99	181/447	40.5	216/484	44.6	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NRQ2	ENSP00000399315	ENSG00000114698	PLSCR4	0.4129	0.15	19	5.0	0.05	14	164	415	423	118	326	329	275	172	0.596	0.635	3.864	0.4829	0.3768	0.473	0.7074	447	484	83/447	18.6	17.1	31.8	29.3	19.62	19.62	31.2	30.97	33.57	33.57	53.38	52.99	181/447	40.5	216/484	44.6	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NRQ2	ENSP00000419040	ENSG00000114698	PLSCR4	0.4129	0.15	19	5.0	0.05	14	164	415	423	118	326	329	275	172	0.596	0.635	3.864	0.4829	0.3768	0.473	0.7074	447	484	83/447	18.6	17.1	31.8	29.3	19.62	19.62	31.2	30.97	33.57	33.57	53.38	52.99	181/447	40.5	216/484	44.6	316.5	313.5	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NWH7	ENSP00000360909	ENSG00000132122	SPATA6	0.2932	0.098	28	1.0	0.01	5	1	408	423	2	248	488	475	175	0.965	0.506	5.566	0.3722	0.3231	0.2857	0.5	565	570	105/565	18.6	18.4	32.2	31.9	21.52	21.52	30.88	30.79	37.3	37.3	53.53	53.37	225/565	39.8	229/570	40.2	333.0	331.0	10.0	0.5	EBLOSUM30
Solyc12g008600.2	A0A3Q7J3L5	Q9NWH7	ENSP00000360913	ENSG00000132122	SPATA6	0.2932	0.098	28	1.0	0.01	5	1	408	423	2	248	488	475	175	0.965	0.506	5.566	0.3722	0.3231	0.2857	0.5	565	570	105/565	18.6	18.4	32.2	31.9	21.52	21.52	30.88	30.79	37.3	37.3	53.53	53.37	225/565	39.8	229/570	40.2	333.0	331.0	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	A0PJZ3	ENSP00000374268	ENSG00000172986	GXYLT2	0.3994	0.164	36	4.3	0.043	20	56	431	519	79	408	443	455	231	0.724	0.745	5.074	0.4122	0.3862	0.4422	0.5678	554	580	111/554	20.0	19.1	34.3	32.8	21.39	21.39	29.29	29.06	36.61	36.61	50.13	49.74	175/554	31.6	198/580	34.1	339.5	335.5	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	A4D126	ENSP00000382249	ENSG00000214960	CRPPA	0.4632	0.277	41	7.2	0.072	36	70	426	519	32	447	451	496	241	0.688	0.922	4.747	0.4525	0.4455	0.5052	0.6233	535	619	90/535	16.8	14.5	34.4	29.9	17.34	17.34	25.79	25.64	35.45	35.65	52.72	52.71	186/535	34.8	268/619	43.3	319.0	319.0	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	A4D126	ENSP00000385478	ENSG00000214960	CRPPA	0.4632	0.277	41	7.2	0.072	36	70	426	519	32	447	451	496	241	0.688	0.922	4.747	0.4525	0.4455	0.5052	0.6233	535	619	90/535	16.8	14.5	34.4	29.9	17.34	17.34	25.79	25.64	35.45	35.65	52.72	52.71	186/535	34.8	268/619	43.3	319.0	319.0	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	O00219	ENSP00000219322	ENSG00000103044	HAS3	0.3752	0.179	25	4.2	0.042	23	68	376	519	68	553	553	547	225	0.595	0.879	4.647	0.445	0.3964	0.3745	0.6254	554	695	118/554	21.3	17.0	39.9	31.8	21.34	21.34	31.64	31.3	39.96	39.96	59.25	58.62	181/554	32.7	318/695	45.8	336.5	332.5	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	O00219	ENSP00000304440	ENSG00000103044	HAS3	0.3752	0.179	25	4.2	0.042	23	68	376	519	68	553	553	547	225	0.595	0.879	4.647	0.445	0.3964	0.3745	0.6254	554	695	118/554	21.3	17.0	39.9	31.8	21.34	21.34	31.64	31.3	39.96	39.96	59.25	58.62	181/554	32.7	318/695	45.8	336.5	332.5	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	O00219	ENSP00000454731	ENSG00000103044	HAS3	0.3752	0.179	25	4.2	0.042	23	68	376	519	68	553	553	547	225	0.595	0.879	4.647	0.445	0.3964	0.3745	0.6254	554	695	118/554	21.3	17.0	39.9	31.8	21.34	21.34	31.64	31.3	39.96	39.96	59.25	58.62	181/554	32.7	318/695	45.8	336.5	332.5	10.0	0.5	EBLOSUM30
Solyc12g011120.2	A0A3Q7J4G5	O14772	ENSP00000359931	ENSG00000254685	FPGT	0.4992	0.569	50	5.9	0.059	39	72	519	519	17	562	607	655	300	0.863	0.9	4.816	0.4486	0.5468	0.4742	0.6248	666	694	123/666	18.5	18.0	34.8	33.9	20.26	20.59	29.29	28.94	38.22	38.71	55.24	54.4	246/666	36.9	262/694	37.8	415.5	411.0	10.0	0.5	EBLOSUM30
